% Model,hl2.mph
% Version,COMSOL 6.1.0.357
% Date,"Nov 24 2023, 12:38"
% Table,Table 2 - 
% freq (Hz),"Total acoustic pressure (Pa), Pressure 1","Total acoustic velocity, z-component (m^3/s), Velocity 1"
10,15000,-1.111314563599617E-14-6.515570056263661E-4i
20,15000,-1.7900277734407176E-13-0.001307420942078329i
30,15000,-9.163986987846438E-13-0.00197199539789283i
40,15000,-2.9423136839832993E-12-0.00264988186771213i
50,15000,-7.331886859621919E-12-0.003345990565908659i
60,15000,-1.5592914419061308E-11-0.0040656665716303775i
70,15000,-2.977696190905472E-11-0.004814838421706206i
80,15000,-5.263709820169083E-11-0.005600198302722808i
90,15000,-8.785037442905359E-11-0.00642942605342531i
100,15000,-1.4033237703422632E-10-0.007311473722798646i
110,15000,-2.1668546962406028E-10-0.008256934183974192i
120,15000,-3.2584502810115325E-10-0.0092785275137518i
130,15000,-4.800248575025584E-10-0.010391754505170027i
140,15000,-6.961244306306309E-10-0.01161579119681446i
150,15000,-9.978657420699697E-10-0.012974737557256455i
160,15000,-1.4191129053580026E-9-0.01449939798951975i
170,15000,-2.0091652636597804E-9-0.01622988053233327i
180,15000,-2.8414533494560863E-9-0.018219492787462443i
190,15000,-4.028327394488764E-9-0.020540760146076028i
200,15000,-5.747241334466581E-9-0.023295052230514954i
210,15000,-8.289374366457824E-9-0.026628624111390473i
220,15000,-1.215522521074059E-8-0.03076068512013511i
230,15000,-1.8256156369111976E-8-0.036035522060228614i
240,15000,-2.837817191712574E-8-0.04302673751230787i
250,15000,-4.637698594070019E-8-0.052766555008351465i
260,15000,-8.176629377591405E-8-0.06731902204689338i
270,15000,-1.631510892654209E-7-0.09149936162155738i
280,15000,-4.0996400325980064E-7-0.1397496574837184i
290,15000,-1.822333279786914E-6-0.284241192193758i
300,15000,-4.556960333545664-434.09493757793535i
310,15000,-2.2319477318771066E-6+0.2937511729889506i
320,15000,-6.128657001258493E-7+0.1489788745366891i
330,15000,-2.982953375361114E-7+0.10068843087813639i
340,15000,-1.8319122321072624E-7+0.07650809098451473i
350,15000,-1.2762895529069647E-7+0.06197113135440212i
360,15000,-9.621635318361333E-8+0.052256315942564635i
370,15000,-7.653896792591418E-8+0.045297610956509436i
380,15000,-6.329286671001535E-8+0.04006204339760472i
390,15000,-5.3888216185938345E-8+0.035975738601564354i
400,15000,-4.6931657813095195E-8+0.03269435797958681i
410,15000,-4.1616111876209215E-8+0.02999875994753824i
420,15000,-3.744609031416387E-8+0.027742833144772678i
430,15000,-3.410274279349714E-8+0.025825407744756366i
440,15000,-3.137275422753003E-8+0.024174205249292646i
450,15000,-2.9108676721044925E-8+0.02273620856627712i
460,15000,-2.7205715507843207E-8+0.02147164338731156i
470,15000,-2.5587581938512902E-8+0.02035008380722283i
480,15000,-2.4197566471972654E-8+0.019347856065797375i
490,15000,-2.2992732475754216E-8+0.018446262143943917i
500,15000,-2.194003821539492E-8+0.01763033625922242i
510,15000,-2.101368515076561E-8+0.01688795662534107i
520,15000,-2.0193266420040965E-8+0.016209199436283038i
530,15000,-1.9462449562725654E-8+0.015585861354822319i
540,15000,-1.88080233426383E-8+0.01501110135896348i
550,15000,-1.821919737559872E-8+0.014479168526997736i
560,15000,-1.7687080276781314E-8+0.01398519262480077i
570,15000,-1.7204285828586106E-8+0.013525021214244226i
580,15000,-1.676463225997369E-8+0.013095091653371438i
590,15000,-1.636291013173389E-8+0.012692329566984845i
600,15000,-1.5994701380590676E-8+0.012314067612029446i
610,15000,-1.5656236936828237E-8+0.011957979955727326i
620,15000,-1.5344283726914185E-8+0.01162202902995065i
630,15000,-1.505605427657536E-8+0.011304421958329298i
640,15000,-1.4789133852219757E-8+0.0110035746651595i
650,15000,-1.4541421326521413E-8+0.010718082130185448i
660,15000,-1.4311080867929302E-8+0.010446693594624528i
670,15000,-1.4096502229816133E-8+0.010188291782066641i
680,15000,-1.3896267919490554E-8+0.009941875394965277i
690,15000,-1.3709125907381883E-8+0.009706544299078513i
700,15000,-1.3533966825143637E-8+0.009481486925689203i
710,15000,-1.3369804822317575E-8+0.009265969513189498i
720,15000,-1.3215761421344675E-8+0.00905932688162746i
730,15000,-1.3071051842924592E-8+0.008860954490836634i
740,15000,-1.2934973376924787E-8+0.00867030157805913i
750,15000,-1.2806895455341754E-8+0.008486865207268124i
760,15000,-1.2686251147982219E-8+0.00831018509153037i
770,15000,-1.2572529852728006E-8+0.008139839073358194i
780,15000,-1.246527099311972E-8+0.007975439167144098i
790,15000,-1.2364058568895954E-8+0.007816628083424204i
800,15000,-1.2268516431732205E-8+0.007663076167538416i
810,15000,-1.2178304180022631E-8+0.007514478695818539i
820,15000,-1.2093113584157019E-8+0.007370553481171532i
830,15000,-1.2012665468240064E-8+0.007231038747179069i
840,15000,-1.1936706986065425E-8+0.0070956912358656945i
850,15000,-1.1865009239032246E-8+0.006964284519361952i
860,15000,-1.1797365191860429E-8+0.0068366074899024135i
870,15000,-1.1733587848801383E-8+0.006712463006197659i
880,15000,-1.1673508658765554E-8+0.006591666677205783i
890,15000,-1.1616976122606793E-8+0.006474045766907361i
900,15000,-1.1563854579906374E-8+0.006359438205844777i
910,15000,-1.1514023156066807E-8+0.006247691697035813i
920,15000,-1.1467374853521337E-8+0.006138662905455916i
930,15000,-1.142381577343129E-8+0.0060322167216309164i
940,15000,-1.1383264456488784E-8+0.005928225591038723i
950,15000,-1.1345651333401567E-8+0.005826568902020974i
960,15000,-1.1310918277397945E-8+0.005727132425759509i
970,15000,-1.1279018252647236E-8+0.005629807802616589i
980,15000,-1.1249915053916204E-8+0.0055344920697663336i
990,15000,-1.1223583134130468E-8+0.005441087225612562i
1000,15000,-1.1200007517732989E-8+0.005349499826949387i
1010,15000,-1.1179183798964626E-8+0.005259640615244523i
1020,15000,-1.1161118225360237E-8+0.005171424168771773i
1030,15000,-1.1145827867865149E-8+0.005084768577627568i
1040,15000,-1.1133340880731649E-8+0.00499959513892975i
1050,15000,-1.1123696854074062E-8+0.0049158280697152315i
1060,15000,-1.1116947265546325E-8+0.004833394235241944i
1070,15000,-1.111315603856822E-8+0.004752222890555742i
1080,15000,-1.1112400213261863E-8+0.0046722454333072636i
1090,15000,-1.1114770738982392E-8+0.004593395165905965i
1100,15000,-1.1120373413933392E-8+0.004515607065165303i
1110,15000,-1.11293299611237E-8+0.004438817557643298i
1120,15000,-1.1141779284703656E-8+0.004362964298902799i
1130,15000,-1.1157878910089397E-8+0.004287985954914588i
1140,15000,-1.117780663879268E-8+0.004213821983790423i
1150,15000,-1.1201762444182435E-8+0.004140412415980625i
1160,15000,-1.122997064246597E-8+0.0040676976309786065i
1170,15000,-1.1262682377083406E-8+0.003995618128451807i
1180,15000,-1.1300178463457746E-8+0.003924114291561801i
1190,15000,-1.1342772648026604E-8+0.003853126140031641i
1200,15000,-1.1390815346032052E-8+0.00378259307026426i
1210,15000,-1.1444697934268027E-8+0.003712453579513621i
1220,15000,-1.1504857689339328E-8+0.0036426449707242306i
1230,15000,-1.1571783479299487E-8+0.003573103034205999i
1240,15000,-1.1646022337576184E-8+0.0035037617017538536i
1250,15000,-1.1728187073715027E-8+0.003434552668152344i
1260,15000,-1.181896510680681E-8+0.003365404974201696i
1270,15000,-1.1919128746013469E-8+0.00329624454442248i
1280,15000,-1.2029547190116047E-8+0.003226993671401992i
1290,15000,-1.2151200576918031E-8+0.0031575704373149015i
1300,15000,-1.2285196486758614E-8+0.0030878880613800135i
1310,15000,-1.2432789396150522E-8+0.0030178541598637233i
1320,15000,-1.2595403693106625E-8+0.002947369902585993i
1330,15000,-1.277466101173333E-8+0.0028763290466219107i
1340,15000,-1.2972412829449153E-8+0.002804616823824931i
1350,15000,-1.3190779507626274E-8+0.002732108653746387i
1360,15000,-1.3432197262322496E-8+0.002658668647183757i
1370,15000,-1.3699474947599619E-8+0.0025841478576112027i
1380,15000,-1.3995863050360361E-8+0.0025083822276049453i
1390,15000,-1.4325137974190759E-8+0.002431190164478326i
1400,15000,-1.469170558619576E-8+0.0023523696627253017i
1410,15000,-1.510072920070423E-8+0.002271694869416589i
1420,15000,-1.555828878181395E-8+0.0021889119607031472i
